participant_id,G_and_S_frontomargin,G_and_S_occipital_inf,G_and_S_paracentral,G_and_S_subcentral,G_and_S_transv_frontopol,G_and_S_cingul_Ant,G_and_S_cingul_Mid_Ant,G_and_S_cingul_Mid_Post,G_cingul_Post_dorsal,G_cingul_Post_ventral,G_cuneus,G_front_inf_Opercular,G_front_inf_Orbital,G_front_inf_Triangul,G_front_middle,G_front_sup,G_Ins_lg_and_S_cent_ins,G_insular_short,G_occipital_middle,G_occipital_sup,G_oc_temp_lat_fusifor,G_oc_temp_med_Lingual,G_oc_temp_med_Parahip,G_orbital,G_pariet_inf_Angular,G_pariet_inf_Supramar,G_parietal_sup,G_postcentral,G_precentral,G_precuneus,G_rectus,G_subcallosal,G_temp_sup_G_T_transv,G_temp_sup_Lateral,G_temp_sup_Plan_polar,G_temp_sup_Plan_tempo,G_temporal_inf,G_temporal_middle,Lat_Fis_ant_Horizont,Lat_Fis_ant_Vertical,Lat_Fis_post,Pole_occipital,Pole_temporal,S_calcarine,S_central,S_cingul_Marginalis,S_circular_insula_ant,S_circular_insula_inf,S_circular_insula_sup,S_collat_transv_ant,S_collat_transv_post,S_front_inf,S_front_middle,S_front_sup,S_interm_prim_Jensen,S_intrapariet_and_P_trans,S_oc_middle_and_Lunatus,S_oc_sup_and_transversal,S_occipital_ant,S_oc_temp_lat,S_oc_temp_med_and_Lingual,S_orbital_lateral,S_orbital_med_olfact,S_orbital_H_Shaped,S_parieto_occipital,S_pericallosal,S_postcentral,S_precentral_inf_part,S_precentral_sup_part,S_suborbital,S_subparietal,S_temporal_inf,S_temporal_sup,S_temporal_transverse,MeanThickness,BrainSegVolNotVent,eTIV,hemi
sub-0042,2.121,2.348,2.206,2.791,2.55,2.753,2.65,2.6,3.098,2.846,1.808,2.817,2.574,2.453,2.5,2.889,3.706,3.866,2.432,2.314,2.922,2.188,2.96,2.715,2.673,2.711,2.208,1.88,2.933,2.518,2.702,2.704,2.943,2.992,3.762,2.647,2.954,2.984,1.794,2.555,2.913,1.764,3.342,1.862,1.941,2.166,2.852,2.999,2.542,2.705,1.977,2.109,2.116,2.206,3.318,2.041,1.969,2.053,2.496,2.446,2.334,1.855,2.238,2.461,2.395,2.375,2.051,2.336,2.363,2.487,2.592,2.456,2.446,2.712,2.48052,1153841,1233708.303,lh
sub-0043,2.108,2.595,2.182,2.541,2.598,2.828,2.62,2.674,2.87,2.988,1.888,2.708,2.861,2.723,2.73,2.977,3.245,4.102,2.435,1.924,2.706,1.978,2.96,2.692,2.64,2.656,2.269,1.866,2.877,2.54,2.763,2.379,2.963,3.068,3.08,2.402,2.716,3.061,1.983,2.447,2.636,1.783,3.122,1.865,1.872,2.122,3.047,3.171,2.661,2.725,2.197,2.227,2.368,2.436,2.81,2.06,1.98,2.005,2.49,2.555,2.473,1.983,2.302,2.637,2.46,2.467,1.95,2.55,2.425,2.375,2.286,2.486,2.434,2.693,2.48848,1148252,1488278.353,lh
sub-0044,2.311,2.34,2.51,2.766,2.588,2.945,3.012,2.711,2.951,3.025,1.862,3.129,3.269,2.757,2.732,3.149,3.484,3.899,2.459,1.954,2.963,2.139,3.264,3.313,2.744,2.885,2.475,2.172,2.969,2.827,3.12,2.837,2.883,3.405,4.059,2.403,3.316,3.035,2.38,3.054,2.711,2.017,3.313,1.892,2.019,2.123,2.938,3.097,3.037,2.554,2.157,2.246,2.568,2.304,2.443,2.201,1.965,2.355,2.525,2.982,2.611,2.348,2.869,2.718,2.448,2.656,2.337,2.477,2.607,3.03,2.842,2.521,2.621,2.248,2.65951,1098496,1358076.168,lh
sub-0045,2.398,2.433,2.321,2.68,2.745,2.85,2.582,2.576,3.01,2.517,1.924,2.732,2.388,2.413,2.313,2.77,3.35,3.461,2.481,2.148,2.495,2.003,2.904,2.537,2.619,2.696,2.218,2.211,2.59,2.439,2.622,2.005,2.346,2.818,3.294,2.807,2.624,2.874,1.951,1.677,2.637,1.83,3.279,1.844,1.93,2.064,2.533,2.764,2.565,3.003,1.972,2.129,1.942,2.218,3.139,2.075,2.087,2.056,2.399,2.8,2.231,1.881,2.285,2.32,2.059,2.107,2.085,2.204,2.369,2.34,2.453,2.415,2.28,2.74,2.39262,1117416,1210231.413,lh
sub-0046,2.942,2.47,2.176,2.856,2.956,3.22,2.755,2.756,3.436,2.941,1.866,2.874,3.019,2.775,2.793,2.967,3.791,4.024,2.44,2.024,2.793,1.972,3.293,3.124,2.536,2.753,2.088,2.094,2.863,2.58,3.171,2.715,2.649,3.286,3.42,2.521,2.991,2.948,2.203,2.536,2.627,1.958,3.581,1.842,1.921,2.16,3.203,3.054,2.903,2.455,2.115,2.38,2.222,2.459,2.504,2.049,1.922,2.04,2.348,2.64,2.583,2.354,3.275,2.801,2.318,2.477,2.107,2.574,2.183,3.324,2.323,2.595,2.502,3.013,2.57303,1305197,1606098.295,lh
sub-0047,2.908,2.45,2.617,2.724,2.944,2.719,2.768,2.522,3.252,3.22,2.062,2.792,2.776,2.926,2.739,3.083,4.108,4.11,2.737,2.452,2.945,2.282,3.218,2.788,2.794,2.778,2.433,2.282,2.997,2.791,2.938,2.866,2.677,3.06,3.877,2.626,2.913,3.135,1.985,2.359,2.544,1.837,3.086,2.002,2.08,2.226,3.124,3.185,2.783,2.582,2.485,2.289,2.106,2.661,2.312,2.18,2.26,2.411,2.45,2.287,2.784,2.257,2.805,2.611,2.527,2.309,2.22,2.505,2.746,2.243,2.477,2.404,2.646,2.559,2.64597,1315037,1620396.618,lh
sub-0048,2.399,2.62,2.756,2.917,2.909,3.003,3.127,2.795,3.393,2.74,2.023,2.93,2.82,2.67,2.926,3.291,3.562,4.023,2.73,2.536,2.916,2.094,3.327,2.979,2.653,2.811,2.291,2.168,3.124,2.716,2.856,3.232,3.132,3.531,3.876,2.993,3.162,3.13,1.959,2.531,2.819,1.91,3.639,2.135,1.992,2.618,3.116,2.997,2.748,2.63,2.263,2.068,2.15,2.507,2.896,2.105,2.194,2.225,2.376,2.611,2.587,1.972,2.482,2.718,2.402,2.705,1.926,2.701,2.601,2.346,2.631,2.694,2.671,2.851,2.67161,1136284,1301696.093,lh
sub-0049,2.08,2.37,2.427,2.767,2.209,2.656,2.933,2.355,3.141,2.491,1.777,2.81,2.867,2.732,2.589,2.993,3.732,3.593,2.326,2.125,2.745,1.989,3.285,2.811,2.625,2.778,2.395,2.174,3.074,2.307,2.928,3.414,3.157,3.165,3.345,2.81,2.774,2.97,2.741,2.697,2.553,1.973,3.197,1.868,1.958,2.029,2.942,2.894,2.555,2.248,2.135,2.099,2.092,2.4,2.247,2.08,1.972,1.875,2.217,2.289,2.189,2.145,2.66,2.513,2.111,2,1.982,2.624,2.482,2.566,2.3,2.462,2.373,2.77,2.48429,1070706,1184629.24,lh
sub-0050,2.634,2.379,2.548,3.016,2.573,2.846,2.596,2.826,3.128,2.887,2.085,3.035,3.067,2.993,2.898,3.07,4.204,4.337,2.544,2.197,2.944,2.171,3.199,2.985,2.753,2.715,2.394,2.148,3.014,2.557,3.067,3.27,2.629,3.024,3.56,2.89,3.006,3.119,2.736,2.676,2.611,1.804,3.462,1.835,2.006,2.199,3.409,3.306,3.014,2.955,2.425,2.451,2.278,2.517,2.48,2.252,2.327,2.175,2.453,2.524,2.572,2.2,2.946,2.557,2.426,2.545,2.188,2.82,2.605,2.849,2.702,2.693,2.634,2.371,2.66768,1341559,1621316.505,lh
sub-0051,2.341,2.428,2.484,2.665,2.206,2.979,2.582,2.588,3.122,2.62,1.675,2.677,2.973,2.416,2.606,2.944,3.629,3.986,2.413,2.081,2.764,1.987,3.05,2.902,2.715,2.586,2.386,2.136,2.85,2.581,2.702,2.941,2.59,2.861,3.443,2.58,2.944,2.795,2.129,2.177,2.555,1.835,3,1.863,1.963,2.313,3.115,2.74,2.786,2.632,2.323,2.176,2.128,2.362,2.127,2.124,2.097,2.208,2.549,2.314,2.434,1.962,2.488,2.536,2.243,2.542,2.093,2.428,2.605,2.832,2.467,2.392,2.42,2.576,2.49517,1295666,1498996.191,lh
sub-0052,1.999,2.524,2.6,2.961,2.712,2.542,3.116,2.901,3.182,3.156,2.307,2.94,2.917,2.641,2.512,3.109,3.802,3.728,2.531,2.177,2.972,2.184,3.543,2.739,2.761,2.637,2.205,2.188,3.241,2.593,2.88,2.938,2.891,2.805,3.1,2.441,2.978,2.85,2.535,2.648,2.741,1.891,3.064,2.062,2.099,2.327,3.005,2.771,3.061,2.385,2.21,2.154,2.021,2.434,2.367,2.105,2.196,2.098,2.304,2.669,2.663,1.872,2.448,2.566,2.461,2.221,2.198,2.705,2.75,3.307,2.612,2.521,2.463,2.548,2.60124,1168873,1372640.288,lh
sub-0053,2.459,2.563,2.488,2.965,2.646,2.976,2.787,2.681,2.832,2.727,2.043,2.822,2.551,2.623,2.537,2.914,3.697,3.811,2.616,2.38,2.868,2.188,3.325,2.775,2.628,2.855,2.302,2.257,2.984,2.59,2.683,3.44,2.69,2.84,3.55,2.521,3.037,3.031,2.045,2.207,2.858,2.127,2.976,2.069,2.03,2.149,2.669,2.938,2.92,2.417,2.207,2.447,2.018,2.32,2.257,2.267,2.376,2.163,2.505,2.227,2.581,1.964,2.351,2.612,2.391,2.273,2.071,2.56,2.556,3.144,2.418,2.575,2.376,2.653,2.57036,1164251,1262352.865,lh
sub-0054,2.308,2.133,2.637,2.614,2.362,2.504,2.762,2.657,3.118,2.433,1.917,3.105,3.352,2.556,2.563,3.005,3.06,3.594,2.391,2.131,2.924,2.137,3.126,3.05,2.531,2.546,2.177,2.125,2.802,2.591,2.805,2.71,2.616,3.115,3.802,2.504,2.752,2.896,2.4,2.477,2.427,1.751,3.194,2.024,1.932,2.09,3.296,2.808,2.79,2.678,2.009,2.373,2.011,2.333,2.612,1.992,2.011,2.091,2.38,2.435,2.488,2.196,3.05,2.581,2.379,2.367,2.074,2.215,2.284,2.71,2.526,2.421,2.346,2.139,2.49949,1220922,1354248.343,lh
sub-0055,2.271,2.459,2.449,2.732,2.77,2.772,2.911,2.714,3.218,2.675,1.94,2.862,3.054,2.981,2.773,3.016,3.909,3.911,2.726,2.496,2.961,2.178,3.589,2.925,2.881,2.98,2.509,2.423,2.976,2.678,2.735,3.041,3.305,3.046,3.28,3.01,3.028,3.177,2.467,2.129,2.859,2.14,3.282,2.032,2.051,2.2,3.211,3.204,2.778,2.894,2.688,2.291,2.128,2.481,2.412,2.271,2.283,2.159,2.629,2.658,2.553,2.499,2.92,2.581,2.302,2.442,2.365,2.509,2.333,2.16,2.507,2.547,2.627,2.622,2.66083,1102577,1220870.242,lh
sub-0056,2.31,2.724,2.145,2.753,2.692,2.887,2.837,2.712,3.17,3.01,1.705,2.975,2.989,2.559,2.613,2.959,3.802,3.797,2.463,1.891,2.761,1.982,2.975,2.915,2.766,2.646,2.106,2.004,2.696,2.491,2.787,2.782,3.054,3.149,3.504,2.62,2.906,3.067,2.348,2.699,2.601,1.976,3.092,2.026,1.906,2.07,3.053,3.115,2.951,2.596,2.165,2.445,2.353,2.381,2.275,2.047,2.001,2.019,2.394,2.652,2.311,2.306,2.551,2.609,2.253,2.205,2.02,2.533,2.276,2.819,2.47,2.58,2.7,3.106,2.54447,1152178,1323288.326,lh
sub-0057,2.351,2.331,2.272,2.519,2.523,2.897,2.422,2.439,2.878,2.424,1.695,2.844,2.492,2.586,2.498,2.628,3.837,4.034,2.327,2.252,2.89,1.964,2.876,2.724,2.476,2.458,2.1,1.903,2.693,2.38,2.816,3.055,2.324,2.866,3.248,2.568,2.689,2.804,1.768,2.444,2.376,1.761,3.178,1.866,1.91,2.106,2.68,2.832,2.651,2.522,2.199,2.231,2.008,2.237,1.92,2.04,2.153,1.936,2.157,2.342,2.406,2.089,2.564,2.528,2.21,2.25,1.905,2.515,2.264,2.548,2.564,2.359,2.367,2.6,2.40554,1065511,1471361.004,lh
sub-0058,2.065,2.373,2.433,2.738,2.663,2.504,2.673,2.661,2.854,3.094,2.086,2.819,2.692,2.468,2.394,2.855,3.292,3.562,2.543,2.235,2.724,2.127,3.319,2.653,2.596,2.642,2.323,2.161,2.772,2.479,2.682,3.024,2.537,2.807,3.367,2.673,2.631,2.8,1.965,2.461,2.452,1.899,2.923,1.899,1.929,2.2,3.162,2.834,2.704,2.612,2.158,2.095,2.101,2.305,2.59,2.285,2.178,2.387,2.453,2.5,2.561,2.06,2.673,2.442,2.368,2.349,2.233,2.585,2.364,2.385,2.484,2.372,2.547,2.488,2.49001,1146292,1272362.251,lh
sub-0059,2.062,2.622,2.444,2.738,2.427,2.781,2.528,2.649,3.095,2.773,1.887,2.687,2.859,2.349,2.569,2.771,3.293,3.813,2.643,2.033,2.696,2.197,3.062,2.865,2.953,2.859,2.36,2.119,2.882,2.586,2.815,2.878,2.695,2.821,3.219,2.706,2.972,2.964,2.036,2.255,2.485,2.012,3.247,2.186,2.087,2.314,3.047,2.837,2.82,2.435,2.194,2.201,1.961,2.422,2.779,2.142,2.138,2.219,2.438,2.415,2.676,1.898,2.415,2.576,2.395,2.821,2.34,2.562,2.446,2.662,2.463,2.513,2.428,2.707,2.53904,1207003,1637677.191,lh
sub-0060,2.289,2.296,2.261,2.554,2.573,2.687,2.436,2.581,2.922,2.587,1.981,2.828,2.757,2.451,2.436,2.764,3.428,3.466,2.301,2.07,2.504,2.116,3.202,2.802,2.678,2.647,2.246,2.087,2.872,2.426,2.806,3.1,2.449,2.615,3.083,2.308,2.626,2.876,1.916,2.504,2.609,1.904,2.898,1.841,1.922,2.061,2.885,2.526,2.593,2.121,2.326,2.079,2.103,2.177,2.118,2.214,2.101,2.08,2.227,2.426,2.806,1.953,2.624,2.342,2.53,2.853,1.964,2.426,2.514,2.737,2.756,2.457,2.355,2.366,2.43252,1059213,1152295.999,lh
sub-0061,2.609,2.208,2.214,2.435,2.799,3.213,3.028,2.665,3.197,2.413,1.887,2.587,2.796,2.73,2.449,2.844,3.531,3.593,2.391,2.151,2.84,2.195,2.811,2.853,2.556,2.671,2.176,2.026,2.64,2.62,2.962,2.282,2.82,2.906,3.294,2.295,2.911,2.94,2.621,2.172,2.62,1.922,3.697,1.922,1.833,2.008,3.144,2.819,2.779,2.504,1.883,2.248,2.381,2.424,2.618,2.114,1.983,2.051,2.15,2.314,2.29,1.828,2.377,2.701,2.197,2.884,2.097,2.583,2.476,2.409,2.517,2.277,2.313,2.387,2.49065,959967,1029870.372,lh
sub-0062,2.101,2.481,2.24,2.689,2.475,2.911,2.846,2.577,3.039,2.683,1.996,2.919,2.866,2.792,2.546,3.057,3.198,3.55,2.56,2.221,2.545,2.113,3.426,2.747,2.458,2.72,2.216,2.099,2.793,2.664,2.78,1.997,2.724,2.958,3.425,2.557,2.494,2.798,2.138,2.644,2.572,1.85,3.319,1.936,1.85,2.012,3.091,2.891,2.535,2.464,2.066,2.304,2.197,2.172,2.529,2.038,1.997,2.117,2.233,2.311,2.776,1.972,2.424,2.42,2.225,1.906,2.053,2.467,2.387,2.729,2.485,2.451,2.352,2.325,2.47471,1139987,1505539.038,lh
sub-0063,2.091,2.17,2.239,2.526,2.195,2.657,2.559,2.368,2.866,2.605,1.823,2.715,2.615,2.45,2.586,2.719,3.234,3.525,2.387,2.295,2.649,2.015,3.05,2.673,2.551,2.515,2.276,2.133,2.89,2.435,2.485,3.076,2.335,2.863,3.084,2.509,2.634,2.82,1.891,2.183,2.27,1.57,2.997,1.928,1.968,1.961,2.626,2.539,2.481,2.407,1.98,2.385,2.112,2.391,3.033,2.029,1.928,2.193,2.027,2.243,2.341,1.789,2.308,2.371,2.003,2.165,2.006,2.504,2.382,2.068,2.42,2.209,2.331,2.291,2.39393,1288682,1778611.403,lh
sub-0064,2.191,2.718,2.288,2.771,2.504,2.988,2.695,2.739,2.932,3.013,1.997,2.858,2.828,2.597,2.707,3.099,3.737,4.002,2.6,2.014,2.871,2.135,3.382,2.78,2.875,2.969,2.114,2.377,2.955,2.747,2.729,2.14,2.902,3.156,3.805,2.705,2.925,3.003,2.235,2.425,2.547,2.239,3.514,2.014,2.046,2.103,3.21,2.91,2.654,2.883,2.529,2.087,2.093,2.504,2.007,2.121,1.989,2.134,2.556,2.325,2.645,2.189,2.507,2.425,2.406,2.76,2.285,2.433,2.461,2.582,2.3,2.413,2.525,2.586,2.58755,1130362,1288546.247,lh
sub-0065,2.131,2.513,2.288,2.707,2.549,2.701,2.433,2.421,3.173,2.942,1.821,2.733,2.55,2.443,2.482,2.778,3.945,3.751,2.595,2.246,2.839,2.164,3.07,2.854,2.597,2.658,1.963,2.049,2.835,2.365,2.631,2.624,2.303,2.547,3.217,2.563,3.022,2.922,1.882,2.476,2.705,2.232,3.658,2.034,1.926,2.132,2.461,2.66,2.67,2.433,2.364,2.148,1.932,2.288,2.755,2.032,1.961,2.322,2.304,2.503,2.5,2.689,2.85,2.622,2.058,2.132,1.962,2.399,2.3,2.451,2.508,2.353,2.483,2.589,2.47004,1171889,1323655.107,lh
sub-0066,2.519,2.637,2.296,3.092,2.578,2.726,2.983,2.79,3.265,3.207,2.118,2.885,3.011,2.68,2.589,2.896,3.604,3.788,2.634,2.547,3.022,2.346,3.866,3.011,2.583,2.758,2.221,2.215,2.79,2.572,2.98,2.746,2.968,3.145,4.031,2.879,3.224,3.046,2.21,2.045,3.004,1.943,3.56,2.259,1.977,2.264,3.149,3.412,2.766,2.531,2.414,2.286,2.092,2.331,2.173,1.934,2.218,2.325,2.129,2.563,2.887,2.253,2.792,2.95,2.557,2.045,1.953,2.577,2.224,2.298,2.473,2.828,2.569,2.583,2.61901,1290488,1727795.132,lh
sub-0067,2.176,2.368,2.274,2.596,2.57,2.77,2.793,2.574,3.135,2.914,2.175,3.263,3.066,2.615,2.425,2.751,3.758,4.082,2.652,2.108,2.998,2.386,2.761,2.559,2.854,2.723,2.286,2.127,2.756,2.455,2.616,2.871,2.949,3.104,3.267,2.618,2.916,3.031,2.034,2.63,2.493,1.941,2.839,1.891,1.858,2.154,3.109,2.728,2.774,2.393,2.186,2.048,2.203,2.399,2.419,2.132,2.07,2.176,2.545,2.385,2.612,2.032,2.653,2.245,2.353,2.493,2.114,2.312,2.469,2.337,2.277,2.292,2.541,2.458,2.50524,1162188,1386454.233,lh
sub-0068,2.517,2.551,2.3,2.864,2.49,2.82,2.806,2.593,3.222,2.873,1.892,2.866,2.991,2.651,2.862,2.986,3.589,3.877,2.523,2.135,2.932,2.222,2.91,2.9,2.726,2.772,2.345,2.128,2.961,2.519,2.914,3.057,2.561,3.072,3.558,2.907,2.85,3.067,2.169,2.472,2.711,1.817,3.282,1.905,1.889,2.201,2.809,3.057,2.831,3.164,2.068,2.281,2.123,2.491,2.263,2.091,2.058,2.286,2.269,2.556,2.331,1.756,2.523,2.392,2.486,2.288,2.191,2.599,2.34,2.44,2.515,2.491,2.565,2.763,2.56585,1139525,1199092.023,lh
sub-0069,2.241,2.149,2.501,2.852,2.368,2.819,2.986,2.68,3.082,2.571,1.861,2.683,2.85,2.509,2.474,2.836,3.479,3.798,2.656,2.195,2.935,2.179,2.984,2.804,2.594,2.812,2.149,2.226,2.793,2.617,2.669,2.268,2.43,3.05,3.863,2.658,2.828,2.787,2.518,2.391,2.657,1.965,3.5,2.215,2.01,2.361,3.21,3.122,2.695,2.669,2.139,2.134,2.177,2.343,2.13,2.123,1.97,2.375,2.274,2.302,2.296,1.716,2.795,2.237,2.238,2.914,2.171,2.432,2.401,2.191,2.549,2.411,2.532,2.113,2.53753,1245457,1367929.755,lh
sub-0070,2.374,2.721,2.187,2.695,2.721,2.801,2.573,2.715,3.19,3.242,2.022,2.744,3.038,2.511,2.426,2.99,3.736,4.021,2.596,2.237,2.805,2.159,3.314,3.045,2.555,2.502,2.241,1.96,2.569,2.628,2.639,3.057,2.568,2.927,3.864,2.451,2.923,2.844,2.404,2.195,2.658,1.997,3.49,2.06,1.886,2.212,2.988,3.042,2.72,2.596,2.307,1.928,2.147,2.158,2.403,2.257,2.106,2.205,2.115,2.53,2.534,2.567,2.689,3.013,2.266,2.292,1.963,2.303,2.35,2.809,2.715,2.531,2.458,2.552,2.52105,1254884,1515870.741,lh
sub-0071,2.209,2.209,1.977,2.613,2.205,2.677,2.833,2.367,2.802,2.74,1.86,2.836,3.17,2.34,2.332,2.612,3.681,4.012,2.31,2.093,2.755,2.027,3.087,2.586,2.33,2.634,1.976,2.054,2.464,2.378,2.398,3.616,2.593,2.845,3.274,2.689,2.66,2.676,2.7,2.073,2.6,1.866,3.166,1.782,1.901,1.943,3.27,2.777,2.751,2.476,2.04,2.288,2.204,2.28,2.575,2.095,1.834,2.367,2.08,2.463,2.476,1.826,2.448,2.546,2.037,2.659,2.225,2.435,2.202,2.997,2.281,2.267,2.473,2.87,2.39933,995751,996939.8949,lh
sub-0072,2.295,2.33,2.365,2.931,2.807,2.965,2.644,2.692,3.056,2.726,1.966,2.728,2.551,2.828,2.609,2.76,3.738,3.572,2.721,2.085,2.684,2.159,3.068,2.973,2.783,3.019,2.294,2.334,2.738,2.661,2.634,2.949,2.714,3.039,3.393,2.513,2.882,2.964,1.988,2.734,3.004,1.951,3.223,2.162,1.964,2.038,2.894,2.818,2.872,2.921,2.125,2.303,2.242,2.252,2.298,2.197,2.242,2.311,2.673,2.547,2.621,2.27,2.547,2.541,2.454,2.527,2.425,2.673,2.295,3.042,2.533,2.528,2.562,2.66,2.57905,1064176,1209159.271,lh
sub-0073,2.337,2.23,2.637,2.598,2.666,2.499,2.49,2.722,3.178,3.348,1.893,2.79,2.682,2.789,2.609,2.893,3.216,3.5,2.672,2.315,3.023,2.068,3.062,2.748,2.718,2.531,2.221,2.265,2.997,2.585,2.893,3.214,2.637,3.015,3.25,2.688,2.862,2.853,1.862,2.116,2.493,2.102,3.198,1.985,2.017,2.403,2.898,2.724,2.589,2.905,2.425,2.19,1.986,2.394,2.311,2.22,2.383,2.125,2.295,2.599,2.31,1.884,2.536,2.603,2.254,2.566,2.114,2.638,2.535,2.613,2.498,2.565,2.374,2.409,2.53097,1066774,1181125.577,lh
sub-0074,1.893,2.646,2.749,2.812,2.464,2.786,3.017,2.868,3.113,2.827,2.106,2.826,2.935,2.709,2.513,3.173,3.501,3.981,2.674,2.268,2.862,2.312,3.361,2.857,2.563,2.586,2.293,2.149,2.844,2.651,2.504,2.925,2.492,2.885,3.776,2.929,2.843,2.982,1.96,2.098,3.188,2.02,3.009,2.149,1.992,2.324,2.996,3.21,2.795,2.532,2.182,2.151,2.211,2.455,2.132,2.06,2.33,2.371,2.452,2.781,2.776,1.988,2.491,2.448,2.483,2.241,2.07,2.484,2.543,2.502,2.649,2.587,2.479,2.56,2.59089,1419259,1927938.577,lh
sub-0075,2.368,2.658,2.493,2.672,2.695,2.951,2.92,2.786,3.168,3.079,1.936,2.88,3.129,2.919,2.831,3.151,3.468,3.547,2.768,2.284,3.126,2.231,3.205,3.295,2.743,2.748,2.483,2.269,3.106,2.708,2.876,2.095,2.715,2.965,3.473,2.755,3.028,3.105,2.317,2.159,2.629,2.044,3.325,1.928,2.124,2.37,3.166,2.932,2.866,2.728,2.217,2.18,2.277,2.552,2.67,2.155,2.113,2.235,2.409,2.547,2.528,2.132,2.709,2.741,2.292,2.659,2.161,2.657,2.434,2.93,2.45,2.349,2.685,2.521,2.64128,1114210,1218916.035,lh
sub-0076,2.437,2.458,2.317,3.187,2.478,2.889,2.546,2.648,3.044,2.396,1.992,2.841,2.951,2.944,2.61,2.812,3.537,4.065,2.633,2.182,2.795,2.115,3.504,2.958,2.744,2.868,2.284,2.241,2.754,2.423,2.888,3.237,2.549,2.875,3.61,2.376,2.907,3.015,2.275,2.408,2.388,1.962,3.003,1.893,1.899,2.257,3.134,2.847,2.773,2.608,1.99,2.282,2.392,2.297,2.83,1.98,1.894,2.08,2.107,2.422,2.475,2.37,2.651,2.521,2.175,2.202,2.139,2.439,2.387,2.926,2.538,2.43,2.504,2.577,2.52799,1002432,1163608.46,lh
sub-0077,2.537,2.791,2.461,3.192,3.514,3.389,3.205,2.727,3.337,2.933,2.143,3.2,2.78,2.745,2.864,3.065,3.585,3.939,2.605,1.973,2.959,2.328,3.488,3.162,2.931,3.114,2.24,2.373,2.846,2.833,2.947,3.135,2.718,2.974,3.41,2.92,3.085,3.163,2.345,2.411,2.555,2.042,3.527,1.971,2.008,2.218,2.737,3.155,2.774,3.069,2.555,2.194,2.359,2.633,2.251,2.167,2.122,2.15,2.56,2.257,2.494,2.064,2.874,2.876,2.364,2.691,2.28,2.686,2.362,3.102,2.648,2.615,2.561,2.677,2.69508,936290,1043849.929,lh
sub-0078,2.242,2.487,2.343,2.657,2.438,2.871,2.743,2.643,3.399,2.506,1.975,2.852,3.102,2.603,2.431,2.911,3.309,3.848,2.638,2.216,3.07,2.252,3.472,2.769,2.597,2.709,2.319,2.161,2.768,2.646,2.833,2.369,3.044,3.041,3.585,2.717,2.908,2.996,2.662,2.287,2.776,2.09,3.113,1.989,1.979,2.158,2.774,3.044,2.853,2.664,1.952,2.25,2.196,2.295,2.129,2.075,1.94,2.264,2.352,2.569,2.553,2.28,3.05,2.465,2.522,2.137,2.01,2.208,2.266,2.031,2.626,2.394,2.405,2.821,2.54337,1280371,1371254.113,lh
sub-0079,2.439,2.461,2.265,2.683,2.363,2.772,2.557,2.733,3.025,2.729,1.921,2.807,2.736,2.763,2.537,2.886,3.769,3.69,2.595,2.314,3.062,2.025,2.895,2.752,2.597,2.776,2.261,2.164,2.818,2.5,2.731,3.246,2.672,3.029,3.647,2.476,2.887,2.972,2.174,2.292,2.459,1.961,3.052,1.931,1.876,2.374,3.215,2.967,2.716,2.619,2.138,2.2,2.057,2.355,2.092,2.003,2.13,2.112,2.406,2.553,2.62,2.391,2.474,2.591,2.507,2.707,2.168,2.473,2.416,2.46,2.446,2.323,2.514,2.317,2.53566,1172908,1637643.056,lh
sub-0080,2.624,2.617,2.248,2.797,2.7,2.858,2.474,2.51,3.187,2.974,2.06,2.831,2.851,2.818,2.639,2.899,4.003,4.01,2.602,2.347,2.84,2.245,3.125,2.828,2.761,2.606,2.462,1.959,2.862,2.313,2.717,3.232,3.015,3.027,3.287,2.597,3.016,2.792,2.601,2.215,2.584,2.067,3.082,1.938,1.996,2.115,2.909,2.683,2.827,2.582,2.03,2.087,1.98,2.412,2.306,2.282,2.14,2.414,2.39,2.645,2.638,2.32,2.497,2.581,2.353,2.644,2.059,2.674,2.411,2.282,2.381,2.49,2.577,2.476,2.55127,1069233,1021638.247,lh
sub-0081,2.375,2.265,2.392,2.572,2.549,2.744,2.811,2.796,3.047,2.718,1.809,2.679,2.718,2.446,2.434,2.71,3.377,3.79,2.417,2.299,2.846,2.09,3.055,2.805,2.382,2.538,2.191,1.902,2.73,2.544,2.753,2.12,2.458,2.818,3.166,2.405,2.939,2.748,2.464,2.185,2.377,2.061,2.873,1.99,1.818,2.227,3.482,2.799,2.575,2.568,2.099,2.156,2.142,2.288,3.348,2.029,1.935,2.05,2.318,2.408,2.329,2.102,2.419,2.396,2.302,2.037,1.948,2.517,2.271,2.661,2.395,2.313,2.303,2.14,2.42512,1291807,1710182.397,lh
sub-0082,2.135,2.528,2.274,2.669,2.446,3.013,2.702,2.76,3.108,2.454,1.89,2.87,2.455,2.532,2.473,2.879,3.486,3.852,2.633,2.253,2.865,2.163,3.127,2.771,2.553,2.802,2.398,2.163,2.86,2.429,2.812,3.782,2.725,3.209,3.006,2.651,2.831,2.921,1.979,2.511,2.306,2.107,3.108,1.998,1.965,2.263,3.717,2.882,2.829,2.571,2.159,2.138,2.098,2.255,1.823,2.162,2.062,2.213,2.452,2.403,2.541,1.995,2.642,2.348,2.348,2.178,1.979,2.474,2.44,3.093,2.468,2.287,2.48,2.744,2.51783,1106903,1148265.339,lh
